Company,Location HQ,Industry,# Laid Off,Date,Stage,Country,%,Latitude,Longitude
Permutive,London,Marketing,80,2023-04-11,Series C,United Kingdom,0.4,51.5074456,-0.1277653
Examedi,Santiago,Healthcare,45,2023-04-11,Unknown,Chile,0.25,-33.4377756,-70.6504502
Acxiom,Little Rock,Marketing,0,2023-04-11,Post-IPO,United States,,34.7465071,-92.2896267
Euler Motors,New Delhi,Transportation,0,2023-04-11,Series C,India,0.1,28.6138954,77.2090057
Reforge,SF Bay Area,Education,0,2023-04-11,Series B,United States,,37.7792588,-122.4193286
Flock Freight,San Diego,Logistics,45,2023-04-10,Series D,United States,0.08,32.7174202,-117.162772
Nori,Seattle,Energy,10,2023-04-10,Unknown,United States,0.37,47.6038321,-122.330062
Simpl,Bengaluru,Finance,150,2023-04-09,Series B,India,0.25,12.98815675,77.62260003796
Practo,Bengaluru,Healthcare,41,2023-04-08,Series D,India,,12.98815675,77.62260003796
Pear Therapeutics,Boston,Healthcare,170,2023-04-07,Post-IPO,United States,0.92,42.3554334,-71.060511
Workit Health,Ann Arbor,Healthcare,100,2023-04-07,Series C,United States,,42.2813722,-83.7484616
ZestMoney,Bengaluru,Finance,100,2023-04-07,Series C,India,0.2,12.98815675,77.62260003796
Absolute Software,Vancouver,Security,40,2023-04-06,Post-IPO,Canada,0.05,49.2608724,-123.113952
Avocargo,Berlin,Transportation,16,2023-04-06,Seed,Germany,1.0,52.510885,13.3989367
Dunzo,Bengaluru,Food,300,2023-04-05,Unknown,India,0.3,12.98815675,77.62260003796
Amplitude,SF Bay Area,Data,99,2023-04-05,Post-IPO,United States,0.13,37.7792588,-122.4193286
Talent.com,Montreal,Recruiting,86,2023-04-05,Series B,Canada,0.18,45.5031824,-73.5698065
1K Kirana,Gurugram,Retail,600,2023-04-04,Series B,India,0.4,28.4646148,77.0299194
Foundation Medicine,Boston,Healthcare,135,2023-04-04,Acquired,United States,,42.3554334,-71.060511
Finder,Sydney,Retail,40,2023-04-04,Unknown,Australia,,-33.8698439,151.2082848
Boost,New York City,Finance,15,2023-04-04,Series B,United States,0.2,40.7127281,-74.0060152
Cin7,Auckland,Retail,0,2023-04-04,Private Equity,New Zealand,,-36.852095,174.7631803
Hyland Software,Cleveland,Other,1000,2023-04-03,Acquired,United States,0.2,41.4996574,-81.6936772
View,SF Bay Area,Other,170,2023-04-03,Post-IPO,United States,0.23,37.7792588,-122.4193286
Guideline,SF Bay Area,Finance,48,2023-04-03,Series E,United States,0.11,37.7792588,-122.4193286
Textio,Seattle,Recruiting,15,2023-04-03,Unknown,United States,0.12,47.6038321,-122.330062
Apple,SF Bay Area,Retail,0,2023-04-03,Post-IPO,United States,,37.7792588,-122.4193286
Checkout.com,London,Finance,0,2023-04-03,Series D,United Kingdom,,51.5074456,-0.1277653
Domestika,Madrid,Education,89,2023-03-31,Series D,Spain,0.45,40.4167047,-3.7035825
Airbyte,SF Bay Area,Data,0,2023-03-31,Series B,United States,,37.7792588,-122.4193286
Hulu,Beijing,Media,200,2023-03-30,Acquired,China,,39.9057136,116.3912972
Roku,SF Bay Area,Media,200,2023-03-30,Post-IPO,United States,0.06,37.7792588,-122.4193286
LendingTree,Charlotte,Finance,150,2023-03-30,Post-IPO,United States,0.13,35.2272086,-80.8430827
FanClash,Gurugram,Consumer,100,2023-03-30,Series B,India,0.75,28.4646148,77.0299194
Loop,Austin,Finance,19,2023-03-30,Series A,United States,0.25,30.2711286,-97.7436995
Crossbeam,Philadelphia,Sales,17,2023-03-30,Series C,United States,0.15,39.9527237,-75.1635262
Spotify,Stockholm,Media,15,2023-03-30,Post-IPO,Sweden,,59.3251172,18.0710935
AnswerLab,SF Bay Area,Marketing,0,2023-03-30,Unknown,United States,0.17,37.7792588,-122.4193286
Endowus,Singapore,Finance,0,2023-03-30,Unknown,Singapore,,1.2899175,103.8519072
GoodWorker,Singapore,Recruiting,0,2023-03-30,Acquired,Singapore,0.9,1.2899175,103.8519072
Kyndryl,New York City,Infrastructure,0,2023-03-30,Post-IPO,United States,,40.7127281,-74.0060152
Nowports,Monterrey,Logistics,0,2023-03-30,Series C,Mexico,0.15,25.6802019,-100.315258
Unacademy,Bengaluru,Education,0,2023-03-30,Series H,India,0.12,12.98815675,77.62260003796
CoverMyMeds,Columbus,Healthcare,800,2023-03-29,Acquired,United States,,39.9622601,-83.0007065
Electronic Arts,SF Bay Area,Consumer,780,2023-03-29,Post-IPO,United States,0.06,37.7792588,-122.4193286
Seagate,SF Bay Area,Hardware,480,2023-03-29,Post-IPO,United States,,37.7792588,-122.4193286
Drizly,Boston,Retail,100,2023-03-29,Acquired,United States,,42.3554334,-71.060511
iCAD,Nashua,Healthcare,23,2023-03-29,Post-IPO,United States,0.28,42.7656251,-71.4677032
Anyline,Vienna,Other,0,2023-03-29,Series B,Austria,0.25,48.2083537,16.3725042
OnePipe,Lagos,Finance,0,2023-03-29,Seed,Nigeria,,6.4550575,3.3941795
Shift,SF Bay Area,Transportation,0,2023-03-29,Post-IPO,United States,0.3,37.7792588,-122.4193286
Lucid Motors,SF Bay Area,Transportation,1300,2023-03-28,Post-IPO,United States,0.18,37.7792588,-122.4193286
Blue Nile,Seattle,Retail,119,2023-03-28,Acquired,United States,,47.6038321,-122.330062
AEye,SF Bay Area,Transportation,46,2023-03-28,Post-IPO,United States,0.33,37.7792588,-122.4193286
Rackspace,San Antonio,Data,275,2023-03-27,Acquired,United States,,29.4246002,-98.4951405
Better Therapeutics,SF Bay Area,Healthcare,0,2023-03-27,Post-IPO,United States,0.35,37.7792588,-122.4193286
Aspiration,Los Angeles,Finance,170,2023-03-24,Unknown,United States,,34.0536909,-118.242766
The Meet Group,New Hope,Consumer,0,2023-03-24,Acquired,United States,,45.0347176,-93.3861037
Cimpress,Paris,Retail,500,2023-03-23,Post-IPO,France,,48.8588897,2.3200410217200766
Veeam,Columbus,Data,200,2023-03-23,Acquired,United States,,39.9622601,-83.0007065
Glovo,Barcelona,Food,140,2023-03-23,Acquired,Spain,,41.3828939,2.1774322
TakeOff,Kyiv,Retail,50,2023-03-23,Unknown,Ukraine,,50.4500336,30.5241361
Slite,Paris,Other,10,2023-03-23,Series A,France,0.25,48.8588897,2.3200410217200766
Indeed,Austin,HR,2200,2023-03-22,Acquired,United States,0.15,30.2711286,-97.7436995
Logitech,Geneva,Hardware,300,2023-03-22,Post-IPO,Switzerland,,46.2017559,6.1466014
Glassdoor,SF Bay Area,HR,140,2023-03-22,Acquired,United States,0.15,37.7792588,-122.4193286
Wejo,Chester,Transportation,40,2023-03-22,Post-IPO,United Kingdom,0.16,53.1908873,-2.8908955
Copper,London,Crypto,0,2023-03-22,Series C,United Kingdom,0.15,51.5074456,-0.1277653
Rewind,Ottawa,Data,0,2023-03-22,Series B,Canada,,45.4208777,-75.6901106
Roofstock,SF Bay Area,Real Estate,0,2023-03-22,Series E,United States,0.27,37.7792588,-122.4193286
Just Eat,London,Food,1700,2023-03-21,Acquired,United Kingdom,,51.5074456,-0.1277653
Marvell,SF Bay Area,Hardware,320,2023-03-21,Post-IPO,United States,0.04,37.7792588,-122.4193286
Workhuman,Dublin,HR,130,2023-03-21,Unknown,Ireland,0.1,53.3493795,-6.2605593
FreshBooks,Toronto,Finance,80,2023-03-21,Unknown,Canada,0.1,43.6534817,-79.3839347
Xing,Hamburg,HR,68,2023-03-21,Series A,Germany,,53.550341,10.000654
Mr Yum,Melbourne,Food,40,2023-03-21,Series A,Australia,,-37.8142454,144.9631732
Smallcase,Bengaluru,Finance,15,2023-03-21,Series C,India,0.04,12.98815675,77.62260003796
Expedia,Seattle,Travel,0,2023-03-21,Post-IPO,United States,,47.6038321,-122.330062
GAMURS Group,Sydney,Consumer,0,2023-03-21,Series A,Australia,,-33.8698439,151.2082848
Grin,Sacramento,Marketing,0,2023-03-21,Series B,United States,,38.5810606,-121.493895
Laybuy,Auckland,Finance,0,2023-03-21,Post-IPO,New Zealand,0.1,-36.852095,174.7631803
Amazon,Seattle,Retail,9000,2023-03-20,Post-IPO,United States,,47.6038321,-122.330062
Huuuge Games,Warsaw,Consumer,0,2023-03-20,Series C,Poland,0.1,52.2337172,21.071432235636493
Livspace,Bengaluru,Retail,100,2023-03-17,Series F,India,0.02,12.98815675,77.62260003796
Symend,Calgary,Other,50,2023-03-17,Series C,Canada,0.25,51.0456064,-114.057541
Candor Technology,Atlanta,Real Estate,0,2023-03-17,Unknown,United States,,33.7489924,-84.3902644
Freshworks,SF Bay Area,Support,114,2023-03-16,Post-IPO,United States,0.02,37.7792588,-122.4193286
Coherent,SF Bay Area,Manufacturing,108,2023-03-16,Post-IPO,United States,,37.7792588,-122.4193286
Runtastic,Linz,Fitness,70,2023-03-16,Acquired,Austria,0.28,48.3059078,14.286198
Course Hero,SF Bay Area,Education,42,2023-03-16,Series C,United States,0.15,37.7792588,-122.4193286
Leafly,Seattle,Retail,40,2023-03-16,Post-IPO,United States,0.21,47.6038321,-122.330062
Bonusly,Boulder,HR,0,2023-03-16,Series B,United States,,40.0149856,-105.270545
Klaviyo,Boston,Marketing,140,2023-03-15,Unknown,United States,,42.3554334,-71.060511
Dukaan,Bengaluru,Retail,56,2023-03-15,Series A,India,0.3,12.98815675,77.62260003796
Boxed,New York City,Retail,32,2023-03-15,Post-IPO,United States,0.25,40.7127281,-74.0060152
Nubank,Sao Paulo,Finance,30,2023-03-15,Post-IPO,Brazil,,-23.5506507,-46.6333824
TradeWindow,Auckland,Finance,25,2023-03-15,Series B,New Zealand,0.3,-36.852095,174.7631803
Hometap,Boston,Real Estate,0,2023-03-15,Unknown,United States,,42.3554334,-71.060511
Meta,SF Bay Area,Consumer,10000,2023-03-14,Post-IPO,United States,,37.7792588,-122.4193286
Fetch,Madison,Retail,100,2023-03-14,Series E,United States,0.1,43.074761,-89.3837613
Anchorage Digital,SF Bay Area,Crypto,75,2023-03-14,Series D,United States,0.2,37.7792588,-122.4193286
Avidbots,Kitchener,Hardware,50,2023-03-14,Series C,Canada,0.14,43.451291,-80.4927815
Samsung,SF Bay Area,Hardware,30,2023-03-14,Post-IPO,United States,,37.7792588,-122.4193286
Kaleidoscope,Minneapolis,Finance,15,2023-03-14,Series A,United States,0.3,44.9772995,-93.2654692
GoTo Group,Jakarta,Transportation,600,2023-03-10,Post-IPO,Indonesia,,-6.1754049,106.827168
Cookpad,Tokyo,Consumer,80,2023-03-10,Unknown,Japan,,35.6768601,139.7638947
Xero,Wellington,Finance,800,2023-03-09,Post-IPO,New Zealand,0.15,-41.2887953,174.7772114
Shopee,Jakarta,Food,200,2023-03-09,Unknown,Indonesia,,-6.1754049,106.827168
Gopuff,Philadelphia,Food,100,2023-03-09,Series H,United States,0.02,39.9527237,-75.1635262
Wave Financial,Toronto,Finance,50,2023-03-09,Acquired,Canada,,43.6534817,-79.3839347
Morning Brew,New York City,Media,40,2023-03-09,Acquired,United States,,40.7127281,-74.0060152
Bonusly,Boulder,HR,0,2023-03-09,Series B,United States,,40.0149856,-105.270545
Neoleukin Therapeutics,Seattle,Healthcare,0,2023-03-09,Post-IPO,United States,0.7,47.6038321,-122.330062
Toucan,Los Angeles,Education,0,2023-03-09,Series A,United States,1.0,34.0536909,-118.242766
Wattpad,Toronto,Media,42,2023-03-08,Acquired,Canada,0.15,43.6534817,-79.3839347
Appcues,Boston,Data,0,2023-03-08,Series B,United States,0.15,42.3554334,-71.060511
Pristyn Care,Gurugram,Healthcare,300,2023-03-07,Series E,India,0.15,28.4646148,77.0299194
Zwift,Los Angeles,Fitness,80,2023-03-07,Series C,United States,0.15,34.0536909,-118.242766
Catch,New York City,Finance,0,2023-03-07,Series A,United States,1.0,40.7127281,-74.0060152
RDX Works,London,Crypto,0,2023-03-07,Unknown,United Kingdom,0.25,51.5074456,-0.1277653
Take-Two Interactive,New York City,Consumer,0,2023-03-07,Post-IPO,United States,,40.7127281,-74.0060152
Zulily,Seattle,Retail,0,2023-03-07,Acquired,United States,,47.6038321,-122.330062
Atlassian,Sydney,Other,500,2023-03-06,Post-IPO,Australia,0.05,-33.8698439,151.2082848
SiriusXM,New York City,Media,475,2023-03-06,Post-IPO,United States,0.08,40.7127281,-74.0060152
Alerzo,Ibadan,Retail,400,2023-03-06,Series B,Nigeria,,7.3786064,3.8969928
UKG,Miami,HR,265,2023-03-06,Unknown,United States,,25.7741728,-80.19362
UpGrad,Mumbai,Education,120,2023-03-06,Unknown,India,,19.054999,72.8692035
HomeLane,Bengaluru,Retail,30,2023-03-06,Series E,India,,12.98815675,77.62260003796
Ankorstore,Paris,Retail,0,2023-03-06,Series C,France,,48.8588897,2.3200410217200766
No Fluff Jobs,Gydnia,HR,13,2023-03-04,Acquired,Poland,,54.52333035,18.604027892041863
Loft,Sao Paulo,Real Estate,340,2023-03-03,Unknown,Brazil,0.15,-23.5506507,-46.6333824
Embark Trucks,SF Bay Area,Transportation,230,2023-03-03,Post-IPO,United States,0.7,37.7792588,-122.4193286
Lendi,Sydney,Real Estate,100,2023-03-03,Unknown,Australia,,-33.8698439,151.2082848
UserTesting,SF Bay Area,Marketing,63,2023-03-03,Acquired,United States,,37.7792588,-122.4193286
Airbnb,SF Bay Area,Travel,30,2023-03-03,Post-IPO,United States,,37.7792588,-122.4193286
Accolade,Seattle,Healthcare,0,2023-03-03,Post-IPO,United States,,47.6038321,-122.330062
Indigo,Boston,Other,0,2023-03-03,Series F,United States,,42.3554334,-71.060511
Zscaler,SF Bay Area,Security,177,2023-03-02,Post-IPO,United States,0.03,37.7792588,-122.4193286
MasterClass,SF Bay Area,Education,79,2023-03-02,Series E,United States,,37.7792588,-122.4193286
Ambev Tech,Blumenau,Food,50,2023-03-02,Acquired,Brazil,,-26.9195567,-49.0658025
Fittr,Pune,Fitness,30,2023-03-02,Series A,India,0.11,18.5213738,73.8545071
CNET,SF Bay Area,Media,12,2023-03-02,Acquired,United States,0.1,37.7792588,-122.4193286
Comparis,Zurich,Finance,0,2023-03-02,Unknown,Switzerland,0.1,47.3744489,8.5410422
Flipkart,Bengaluru,Retail,0,2023-03-02,Acquired,India,,12.98815675,77.62260003796
Kandela,Los Angeles,Consumer,0,2023-03-02,Acquired,United States,1.0,34.0536909,-118.242766
Orchard,New York City,Real Estate,0,2023-03-02,Series D,United States,,40.7127281,-74.0060152
Truckstop.com,Boise,Logistics,0,2023-03-02,Acquired,United States,,43.6166163,-116.200886
Thoughtworks,Chicago,Other,500,2023-03-01,Post-IPO,United States,0.04,41.8755616,-87.6244212
iFood,Sao Paulo,Food,355,2023-03-01,Subsidiary,Brazil,0.06,-23.5506507,-46.6333824
Color Health,SF Bay Area,Healthcare,300,2023-03-01,Series E,United States,,37.7792588,-122.4193286
Waymo,SF Bay Area,Transportation,209,2023-03-01,Subsidiary,United States,0.08,37.7792588,-122.4193286
PayFit,Paris,HR,200,2023-03-01,Series E,France,0.2,48.8588897,2.3200410217200766
Yellow.ai,SF Bay Area,Support,200,2023-03-01,Series C,United States,,37.7792588,-122.4193286
Sonder,SF Bay Area,Travel,100,2023-03-01,Post-IPO,United States,0.14,37.7792588,-122.4193286
Protego Trust Bank,Seattle,Crypto,0,2023-03-01,Series A,United States,0.5,47.6038321,-122.330062
Electronic Arts,Baton Rouge,Consumer,200,2023-02-28,Post-IPO,United States,,30.4494155,-91.1869659
Eventbrite,SF Bay Area,Consumer,80,2023-02-28,Post-IPO,United States,0.08,37.7792588,-122.4193286
Ezoic,San Diego,Infrastructure,10,2023-02-28,Series A,United States,,32.7174202,-117.162772
DUX Education,Bengaluru,Education,0,2023-02-28,Unknown,India,1.0,12.98815675,77.62260003796
MeridianLink,Los Angeles,Finance,0,2023-02-28,Post-IPO,United States,0.09,34.0536909,-118.242766
Sono Motors,Munich,Transportation,300,2023-02-27,Post-IPO,Germany,,48.1371079,11.5753822
Cerebral,SF Bay Area,Healthcare,285,2023-02-27,Series C,United States,0.15,37.7792588,-122.4193286
Amount,Chicago,Finance,130,2023-02-27,Unknown,United States,0.25,41.8755616,-87.6244212
Palantir,Denver,Data,75,2023-02-27,Post-IPO,United States,0.02,39.7392364,-104.984862
Outreach,Seattle,Sales,70,2023-02-27,Series G,United States,0.07,47.6038321,-122.330062
Stytch,SF Bay Area,Security,19,2023-02-27,Series B,United States,0.25,37.7792588,-122.4193286
BitSight,Tel Aviv,Security,40,2023-02-26,Unknown,Israel,,32.0852997,34.7818064
Twitter,SF Bay Area,Consumer,200,2023-02-25,Post-IPO,United States,0.1,37.7792588,-122.4193286
Ericsson,Stockholm,Other,8500,2023-02-24,Post-IPO,Sweden,0.08,59.3251172,18.0710935
SAP Labs,Bengaluru,Other,300,2023-02-24,Subsidiary,India,,12.98815675,77.62260003796
Velodyne Lidar,SF Bay Area,Transportation,220,2023-02-24,Acquired,United States,,37.7792588,-122.4193286
Medallia,SF Bay Area,Support,59,2023-02-24,Acquired,United States,,37.7792588,-122.4193286
Eat Just,SF Bay Area,Food,40,2023-02-24,Unknown,United States,,37.7792588,-122.4193286
Lucira Health,SF Bay Area,Healthcare,26,2023-02-24,Post-IPO,United States,,37.7792588,-122.4193286
Stax,Orlando,Finance,24,2023-02-24,Series D,United States,,28.5421109,-81.3790304
EQRx,Boston,Healthcare,0,2023-02-24,Post-IPO,United States,0.18,42.3554334,-71.060511
Poshmark,SF Bay Area,Retail,0,2023-02-24,Acquired,United States,0.02,37.7792588,-122.4193286
Merative,Ann Arbor,Healthcare,200,2023-02-23,Acquired,United States,0.1,42.2813722,-83.7484616
OneFootball,Berlin,Marketing,150,2023-02-23,Series D,Germany,0.32,52.510885,13.3989367
The Iconic,Sydney,Retail,69,2023-02-23,Unknown,Australia,0.06,-33.8698439,151.2082848
EVgo,Los Angeles,Transportation,40,2023-02-23,Post-IPO,United States,,34.0536909,-118.242766
StrongDM,SF Bay Area,Infrastructure,40,2023-02-23,Series B,United States,,37.7792588,-122.4193286
Dapper Labs,Vancouver,Crypto,0,2023-02-23,Series D,United States,0.2,45.6306954,-122.6744557
Messari,New York City,Crypto,0,2023-02-23,Series B,United States,0.15,40.7127281,-74.0060152
Vibrent Health,Washington D.C.,Healthcare,0,2023-02-23,Unknown,United States,0.13,38.8950368,-77.0365427
Synamedia,London,Media,200,2023-02-22,Unknown,United Kingdom,0.12,51.5074456,-0.1277653
TaskUs,San Antonio,Support,186,2023-02-22,Post-IPO,United States,,29.4246002,-98.4951405
Arch Oncology,St. Louis,Healthcare,0,2023-02-22,Series C,United States,,38.6280278,-90.1910154
Immutable,Sydney,Crypto,0,2023-02-22,Series C,Australia,0.11,-33.8698439,151.2082848
Jounce Therapeutics,Boston,Healthcare,0,2023-02-22,Acquired,United States,0.57,42.3554334,-71.060511
Locomation,Pittsburgh,Transportation,0,2023-02-22,Seed,United States,1.0,40.4416941,-79.9900861
Green Labs,Seoul,Food,350,2023-02-21,Series C,South Korea,0.7,37.5666791,126.9782914
Polygon,Bengaluru,Crypto,100,2023-02-21,Unknown,India,0.2,12.98815675,77.62260003796
Crunchyroll,Tokyo,Media,85,2023-02-21,Unknown,Japan,,35.6768601,139.7638947
Ethos Life,SF Bay Area,Finance,50,2023-02-21,Series D,United States,,37.7792588,-122.4193286
Basis Technologies,Chicago,Marketing,40,2023-02-21,Series B,United States,0.04,41.8755616,-87.6244212
Bolt,Lagos,Transportation,17,2023-02-21,Series F,Nigeria,,6.4550575,3.3941795
Criteo,Paris,Marketing,0,2023-02-21,Post-IPO,France,,48.8588897,2.3200410217200766
PeerStreet,Los Angeles,Real Estate,0,2023-02-21,Series C,United States,,34.0536909,-118.242766
Zalando,Berlin,Retail,0,2023-02-21,Post-IPO,Germany,,52.510885,13.3989367
MyGate,Bengaluru,Other,200,2023-02-20,Series B,India,0.3,12.98815675,77.62260003796
Fireblocks,New York City,Crypto,30,2023-02-20,Series E,United States,0.05,40.7127281,-74.0060152
Kinde,Sydney,Other,8,2023-02-20,Seed,Australia,0.28,-33.8698439,151.2082848
Fipola,Chennai,Food,0,2023-02-20,Series A,United States,1.0,39.68668155,-104.90211352602623
HP,Tel Aviv,Hardware,100,2023-02-19,Post-IPO,Israel,,32.0852997,34.7818064
Micron,Boise,Hardware,2400,2023-02-17,Post-IPO,United States,0.05,43.6166163,-116.200886
Tencent,Shenzen,Consumer,300,2023-02-17,Post-IPO,China,,22.5445741,114.0545429
Evernote,SF Bay Area,Consumer,129,2023-02-17,Acquired,United States,,37.7792588,-122.4193286
Chipper Cash,SF Bay Area,Finance,100,2023-02-17,Series C,United States,0.33,37.7792588,-122.4193286
Digimarc,Portland,Other,0,2023-02-17,Post-IPO,United States,,45.5202471,-122.674194
Reserve,SF Bay Area,Crypto,0,2023-02-17,Unknown,United States,,37.7792588,-122.4193286
DocuSign,SF Bay Area,Sales,680,2023-02-16,Post-IPO,United States,0.1,37.7792588,-122.4193286
Pico Interactive,SF Bay Area,Other,400,2023-02-16,Acquired,United States,0.2,37.7792588,-122.4193286
The RealReal,SF Bay Area,Retail,230,2023-02-16,Post-IPO,United States,0.07,37.7792588,-122.4193286
Smartsheet,Seattle,Other,85,2023-02-16,Post-IPO,United States,0.03,47.6038321,-122.330062
Convoy,Atlanta,Logistics,0,2023-02-16,Series E,United States,,33.7489924,-84.3902644
Wix,Tel Aviv,Marketing,370,2023-02-15,Post-IPO,Israel,0.06,32.0852997,34.7818064
ServiceTitan,Los Angeles,Sales,221,2023-02-15,Series G,United States,0.08,34.0536909,-118.242766
Neon,Sao Paulo,Finance,210,2023-02-15,Series D,Brazil,0.09,-23.5506507,-46.6333824
Jellysmack,Paris,Media,208,2023-02-15,Series C,France,,48.8588897,2.3200410217200766
DigitalOcean,New York City,Infrastructure,200,2023-02-15,Post-IPO,United States,0.11,40.7127281,-74.0060152
Sprinklr,New York City,Support,100,2023-02-15,Post-IPO,United States,0.04,40.7127281,-74.0060152
Betterment,New York City,Finance,28,2023-02-15,Series F,United States,,40.7127281,-74.0060152
Divvy Homes,SF Bay Area,Real Estate,0,2023-02-15,Series B,United States,,37.7792588,-122.4193286
Milkrun,Sydney,Food,0,2023-02-15,Series A,Australia,0.2,-33.8698439,151.2082848
Momentive,SF Bay Area,Marketing,0,2023-02-15,Post-IPO,United States,0.14,37.7792588,-122.4193286
Observe.AI,SF Bay Area,Support,0,2023-02-15,Series C,United States,,37.7792588,-122.4193286
Religion of Sports,Los Angeles,Media,0,2023-02-15,Series B,United States,,34.0536909,-118.242766
Tackle,Boise,Other,0,2023-02-15,Series C,United States,0.15,43.6166163,-116.200886
Vicarious Surgical,Boston,Healthcare,0,2023-02-15,Post-IPO,United States,0.14,42.3554334,-71.060511
Blackbaud,Charleston,Other,500,2023-02-14,Post-IPO,United States,0.14,32.7884363,-79.9399309
CommerceHub,Albany,Retail,371,2023-02-14,Acquired,United States,0.31,42.6511674,-73.754968
Dropp,Berlin,Retail,60,2023-02-14,Unknown,Germany,1.0,52.510885,13.3989367
HackerEarth,SF Bay Area,HR,0,2023-02-14,Series B,United States,0.08,37.7792588,-122.4193286
PhableCare,Bengaluru,Healthcare,0,2023-02-14,Series B,India,0.7000000000000001,12.98815675,77.62260003796
Udemy,SF Bay Area,Education,0,2023-02-14,Post-IPO,United States,0.1,37.7792588,-122.4193286
Twilio,SF Bay Area,Other,1500,2023-02-13,Post-IPO,United States,0.17,37.7792588,-122.4193286
Electric,New York City,Other,141,2023-02-13,Series D,United States,0.25,40.7127281,-74.0060152
EMX Digital,New York City,Marketing,100,2023-02-13,Unknown,United States,1.0,40.7127281,-74.0060152
PetLove,Sao Paulo,Retail,94,2023-02-13,Series C,Brazil,,-23.5506507,-46.6333824
iRobot,Boston,Consumer,85,2023-02-13,Acquired,United States,0.07,42.3554334,-71.060511
Collective Health,SF Bay Area,Healthcare,54,2023-02-13,Series F,United States,,37.7792588,-122.4193286
Magic Eden,SF Bay Area,Crypto,22,2023-02-13,Series B,United States,,37.7792588,-122.4193286
Casavo,Milan,Real Estate,0,2023-02-13,Unknown,Italy,0.3,45.4641943,9.1896346
Foodpanda,Singapore,Food,0,2023-02-13,Acquired,Singapore,,1.2899175,103.8519072
Getir,London,Food,0,2023-02-13,Series E,United Kingdom,,51.5074456,-0.1277653
LinkedIn,SF Bay Area,Recruiting,0,2023-02-13,Acquired,United States,,37.7792588,-122.4193286
Moladin,Jakarta,Transportation,360,2023-02-12,Series B,Indonesia,0.11,-6.1754049,106.827168
TripleLift,New York City,Marketing,100,2023-02-10,Acquired,United States,0.2,40.7127281,-74.0060152
Titan Medical,Toronto,Healthcare,48,2023-02-10,Post-IPO,Canada,0.72,43.6534817,-79.3839347
TikTok India,Mumbai,Consumer,40,2023-02-10,Acquired,India,,19.054999,72.8692035
Syft Technologies,Auckland,Manufacturing,30,2023-02-10,Private Equity,New Zealand,0.2,-36.852095,174.7631803
Open Co,Sao Paulo,Finance,0,2023-02-10,Series D,Brazil,,-23.5506507,-46.6333824
Rigetti Computing,SF Bay Area,Hardware,0,2023-02-10,Post-IPO,United States,0.28,37.7792588,-122.4193286
Wonderschool,SF Bay Area,Education,0,2023-02-10,Series A,United States,,37.7792588,-122.4193286
Yahoo,SF Bay Area,Consumer,1600,2023-02-09,Acquired,United States,0.2,37.7792588,-122.4193286
Misfits Market,Philadelphia,Food,649,2023-02-09,Series C,United States,0.33,39.9527237,-75.1635262
Deliveroo,London,Food,350,2023-02-09,Post-IPO,United Kingdom,0.09,51.5074456,-0.1277653
Olive AI,Columbus,Healthcare,215,2023-02-09,Series H,United States,0.35000000000000003,39.9622601,-83.0007065
Oportun,SF Bay Area,Finance,155,2023-02-09,Post-IPO,United States,0.1,37.7792588,-122.4193286
GitLab,SF Bay Area,Product,130,2023-02-09,Post-IPO,United States,0.07,37.7792588,-122.4193286
Bark,New York City,Retail,126,2023-02-09,Post-IPO,United States,0.12,40.7127281,-74.0060152
Veriff,Tallinn,Security,66,2023-02-09,Series C,Estonia,0.12,59.4372155,24.7453688
REE Automotive,Tel Aviv,Transportation,31,2023-02-09,Post-IPO,Israel,0.11,32.0852997,34.7818064
GitHub,SF Bay Area,Product,0,2023-02-09,Acquired,United States,0.1,37.7792588,-122.4193286
Quillt,St. Louis,Media,0,2023-02-09,Unknown,United States,,38.6280278,-90.1910154
WeTrade,Bengaluru,Crypto,0,2023-02-09,Unknown,India,1.0,12.98815675,77.62260003796
GoDaddy,Phoenix,Marketing,530,2023-02-08,Post-IPO,United States,0.08,33.4484367,-112.074141
Affirm,SF Bay Area,Finance,500,2023-02-08,Post-IPO,United States,0.19,37.7792588,-122.4193286
Gusto,SF Bay Area,HR,126,2023-02-08,Series E,United States,0.05,37.7792588,-122.4193286
Gong,SF Bay Area,Sales,80,2023-02-08,Series E,United States,0.07,37.7792588,-122.4193286
Beam Benefits,Columbus,Healthcare,31,2023-02-08,Series E,United States,0.08,39.9622601,-83.0007065
Equitybee,SF Bay Area,Finance,24,2023-02-08,Series B,United States,0.25,37.7792588,-122.4193286
Baraja,Sydney,Transportation,0,2023-02-08,Unknown,Australia,0.75,-33.8698439,151.2082848
Koho,Toronto,Finance,0,2023-02-08,Series D,Canada,0.14,43.6534817,-79.3839347
Medly,New York City,Healthcare,0,2023-02-08,Series C,United States,1.0,40.7127281,-74.0060152
Nearmap,Sydney,Construction,0,2023-02-08,Acquired,Australia,0.2,-33.8698439,151.2082848
Zoom,SF Bay Area,Other,1300,2023-02-07,Post-IPO,United States,0.15,37.7792588,-122.4193286
eBay,SF Bay Area,Retail,500,2023-02-07,Post-IPO,United States,0.04,37.7792588,-122.4193286
SecureWorks,Atlanta,Security,212,2023-02-07,Post-IPO,United States,0.09,33.7489924,-84.3902644
Salesloft,Atlanta,Sales,100,2023-02-07,Acquired,United States,0.1,33.7489924,-84.3902644
